item_id,store_id,date,actual,seasonal_naive_forecast,ets_forecast
HOUSEHOLD_2_124,CA_1,2016-04-24,0,3,0.2982333758344673
HOUSEHOLD_2_125,CA_1,2016-04-24,1,1,0.005341841163346538
HOUSEHOLD_2_126,CA_1,2016-04-24,1,0,0.0
HOUSEHOLD_2_127,CA_1,2016-04-24,0,1,1.0457871668358327
HOUSEHOLD_2_128,CA_1,2016-04-24,0,2,0.12338759297007199
HOUSEHOLD_2_129,CA_1,2016-04-24,0,1,1.0
HOUSEHOLD_2_130,CA_1,2016-04-24,1,0,0.0
HOUSEHOLD_2_131,CA_1,2016-04-24,0,0,0.03352077116941411
HOUSEHOLD_2_132,CA_1,2016-04-24,0,2,2.0
HOUSEHOLD_2_133,CA_1,2016-04-24,0,2,2.0
HOUSEHOLD_2_134,CA_1,2016-04-24,0,1,1.0
HOUSEHOLD_2_135,CA_1,2016-04-24,1,0,0.9681798931278207
HOUSEHOLD_2_136,CA_1,2016-04-24,0,0,0.4065619398334703
HOUSEHOLD_2_137,CA_1,2016-04-24,0,0,0.0
HOUSEHOLD_2_138,CA_1,2016-04-24,0,0,0.0
HOUSEHOLD_2_139,CA_1,2016-04-24,1,0,1.3557871753025048
HOUSEHOLD_2_140,CA_1,2016-04-24,0,2,1.793926403123176
HOUSEHOLD_2_141,CA_1,2016-04-24,0,0,0.0
HOUSEHOLD_2_142,CA_1,2016-04-24,1,1,0.4603683768031778
HOUSEHOLD_2_143,CA_1,2016-04-24,0,0,0.32905298067479466
HOUSEHOLD_2_144,CA_1,2016-04-24,0,0,0.0
HOUSEHOLD_2_145,CA_1,2016-04-24,0,0,0.4582165648746135
HOUSEHOLD_2_146,CA_1,2016-04-24,0,0,0.0
HOUSEHOLD_2_147,CA_1,2016-04-24,0,0,0.0
HOUSEHOLD_2_148,CA_1,2016-04-24,0,3,0.7678087403152566
HOUSEHOLD_2_149,CA_1,2016-04-24,0,0,0.0
HOUSEHOLD_2_150,CA_1,2016-04-24,5,1,1.0
HOUSEHOLD_2_151,CA_1,2016-04-24,0,0,0.0
HOUSEHOLD_2_152,CA_1,2016-04-24,0,0,0.22887832808456154
HOUSEHOLD_2_153,CA_1,2016-04-24,1,2,1.3654457802680566
HOUSEHOLD_2_154,CA_1,2016-04-24,0,0,0.0
HOUSEHOLD_2_155,CA_1,2016-04-24,0,1,0.35099259681051387
HOUSEHOLD_2_156,CA_1,2016-04-24,0,1,1.0
HOUSEHOLD_2_157,CA_1,2016-04-24,1,0,0.0
HOUSEHOLD_2_158,CA_1,2016-04-24,0,0,0.0
HOUSEHOLD_2_159,CA_1,2016-04-24,0,0,1.1689407680392554
HOUSEHOLD_2_160,CA_1,2016-04-24,0,1,0.8405058110973455
HOUSEHOLD_2_161,CA_1,2016-04-24,1,0,0.0
HOUSEHOLD_2_162,CA_1,2016-04-24,0,0,0.0
HOUSEHOLD_2_163,CA_1,2016-04-24,0,0,0.11443777345416684
HOUSEHOLD_2_164,CA_1,2016-04-24,0,0,0.0
HOUSEHOLD_2_165,CA_1,2016-04-24,0,0,0.0
HOUSEHOLD_2_166,CA_1,2016-04-24,0,0,0.3230976472051412
HOUSEHOLD_2_167,CA_1,2016-04-24,0,0,0.0
HOUSEHOLD_2_168,CA_1,2016-04-24,0,0,0.0
HOUSEHOLD_2_169,CA_1,2016-04-24,1,0,0.0
HOUSEHOLD_2_170,CA_1,2016-04-24,0,4,4.0
HOUSEHOLD_2_171,CA_1,2016-04-24,2,2,2.0
HOUSEHOLD_2_172,CA_1,2016-04-24,1,1,0.7027521781080295
HOUSEHOLD_2_173,CA_1,2016-04-24,1,0,0.5106161492518295
HOUSEHOLD_2_174,CA_1,2016-04-24,0,0,0.0
HOUSEHOLD_2_175,CA_1,2016-04-24,2,0,0.0
HOUSEHOLD_2_176,CA_1,2016-04-24,5,5,5.808094661626517
HOUSEHOLD_2_177,CA_1,2016-04-24,0,1,1.0
HOUSEHOLD_2_178,CA_1,2016-04-24,0,0,0.6294976781614968
HOUSEHOLD_2_179,CA_1,2016-04-24,0,0,0.29831313519654484
HOUSEHOLD_2_180,CA_1,2016-04-24,0,0,0.0
HOUSEHOLD_2_182,CA_1,2016-04-24,0,0,0.1895519073849885
HOUSEHOLD_2_183,CA_1,2016-04-24,0,1,0.39676487157001505
HOUSEHOLD_2_184,CA_1,2016-04-24,3,0,1.3670126247061605
HOUSEHOLD_2_185,CA_1,2016-04-24,2,1,1.2013874999843712
HOUSEHOLD_2_186,CA_1,2016-04-24,1,0,0.0
HOUSEHOLD_2_187,CA_1,2016-04-24,2,0,0.0
HOUSEHOLD_2_188,CA_1,2016-04-24,0,0,0.0
HOUSEHOLD_2_189,CA_1,2016-04-24,1,1,0.2174839137139895
HOUSEHOLD_2_190,CA_1,2016-04-24,0,0,0.0
HOUSEHOLD_2_191,CA_1,2016-04-24,0,2,0.9593622216367148
HOUSEHOLD_2_192,CA_1,2016-04-24,0,0,0.0
HOUSEHOLD_2_193,CA_1,2016-04-24,0,0,0.8056285779103999
HOUSEHOLD_2_194,CA_1,2016-04-24,0,0,0.0
HOUSEHOLD_2_195,CA_1,2016-04-24,0,0,0.9424008046513603
HOUSEHOLD_2_196,CA_1,2016-04-24,2,2,2.1143571161137493
HOUSEHOLD_2_197,CA_1,2016-04-24,0,0,0.8709796556753676
HOUSEHOLD_2_198,CA_1,2016-04-24,2,1,0.41498895261826035
HOUSEHOLD_2_199,CA_1,2016-04-24,1,0,0.9627177931865303
HOUSEHOLD_2_200,CA_1,2016-04-24,2,0,0.9739980300789981
HOUSEHOLD_2_201,CA_1,2016-04-24,0,1,1.1288451243343005
HOUSEHOLD_2_202,CA_1,2016-04-24,0,0,0.0
HOUSEHOLD_2_203,CA_1,2016-04-24,2,0,0.0
HOUSEHOLD_2_204,CA_1,2016-04-24,0,0,0.0
HOUSEHOLD_2_205,CA_1,2016-04-24,1,0,0.0
HOUSEHOLD_2_206,CA_1,2016-04-24,0,2,2.0
HOUSEHOLD_2_207,CA_1,2016-04-24,1,1,0.2016923838902181
HOUSEHOLD_2_208,CA_1,2016-04-24,0,0,0.04525269776687737
HOUSEHOLD_2_209,CA_1,2016-04-24,1,0,0.46455368660347596
HOUSEHOLD_2_210,CA_1,2016-04-24,0,0,0.0
HOUSEHOLD_2_211,CA_1,2016-04-24,0,0,0.1483024500977443
HOUSEHOLD_2_212,CA_1,2016-04-24,3,1,1.557690223380822
HOUSEHOLD_2_213,CA_1,2016-04-24,3,1,1.0
HOUSEHOLD_2_214,CA_1,2016-04-24,1,1,0.4437248860997362
HOUSEHOLD_2_215,CA_1,2016-04-24,0,0,0.0
HOUSEHOLD_2_216,CA_1,2016-04-24,0,0,0.0
HOUSEHOLD_2_217,CA_1,2016-04-24,5,0,1.1494272930588931
HOUSEHOLD_2_218,CA_1,2016-04-24,0,0,0.0
HOUSEHOLD_2_219,CA_1,2016-04-24,0,0,0.34485645546344573
HOUSEHOLD_2_220,CA_1,2016-04-24,0,1,0.8142371099587736
HOUSEHOLD_2_221,CA_1,2016-04-24,0,3,3.0
HOUSEHOLD_2_222,CA_1,2016-04-24,2,1,1.9423200661764588
HOUSEHOLD_2_223,CA_1,2016-04-24,1,0,0.29776887479126457
HOUSEHOLD_2_224,CA_1,2016-04-24,0,0,0.0
HOUSEHOLD_2_225,CA_1,2016-04-24,5,1,1.0
HOUSEHOLD_2_226,CA_1,2016-04-24,2,1,0.2870117095304211
HOUSEHOLD_2_227,CA_1,2016-04-24,0,0,0.0
HOUSEHOLD_2_228,CA_1,2016-04-24,0,0,0.1170858897311713
HOUSEHOLD_2_229,CA_1,2016-04-24,2,0,0.0
HOUSEHOLD_2_230,CA_1,2016-04-24,0,0,0.0
HOUSEHOLD_2_231,CA_1,2016-04-24,1,1,1.1585722916994419
HOUSEHOLD_2_232,CA_1,2016-04-24,1,0,0.5615478499877046
HOUSEHOLD_2_233,CA_1,2016-04-24,0,0,0.10771756995886586
HOUSEHOLD_2_234,CA_1,2016-04-24,1,0,0.5582215167488518
HOUSEHOLD_2_235,CA_1,2016-04-24,0,0,0.28669019374171684
HOUSEHOLD_2_236,CA_1,2016-04-24,1,1,0.006990351765892799
HOUSEHOLD_2_237,CA_1,2016-04-24,0,0,0.34351251509274616
HOUSEHOLD_2_238,CA_1,2016-04-24,1,0,0.41792637566396523
HOUSEHOLD_2_239,CA_1,2016-04-24,2,3,1.370824762350554
HOUSEHOLD_2_240,CA_1,2016-04-24,1,0,0.07580125392967751
HOUSEHOLD_2_241,CA_1,2016-04-24,0,0,0.2757557113054684
HOUSEHOLD_2_242,CA_1,2016-04-24,0,0,0.24443754061112208
HOUSEHOLD_2_243,CA_1,2016-04-24,0,0,0.0
HOUSEHOLD_2_244,CA_1,2016-04-24,0,1,1.0
HOUSEHOLD_2_245,CA_1,2016-04-24,0,0,0.0
HOUSEHOLD_2_246,CA_1,2016-04-24,1,0,0.3841869519639068
HOUSEHOLD_2_247,CA_1,2016-04-24,0,2,0.3314443368546909
HOUSEHOLD_2_248,CA_1,2016-04-24,3,1,2.7960778452825488
HOUSEHOLD_2_249,CA_1,2016-04-24,0,0,0.0
HOUSEHOLD_2_250,CA_1,2016-04-24,0,0,0.49542574721453136
HOUSEHOLD_2_251,CA_1,2016-04-24,0,0,0.0
HOUSEHOLD_2_252,CA_1,2016-04-24,1,0,0.35870139958574115
HOUSEHOLD_2_253,CA_1,2016-04-24,0,0,0.0
HOUSEHOLD_2_254,CA_1,2016-04-24,0,0,0.0
HOUSEHOLD_2_255,CA_1,2016-04-24,0,0,0.10878530979643498
HOUSEHOLD_2_256,CA_1,2016-04-24,0,0,1.126935384022788
HOUSEHOLD_2_257,CA_1,2016-04-24,0,0,0.7444664930405747
HOUSEHOLD_2_258,CA_1,2016-04-24,0,0,0.0
HOUSEHOLD_2_259,CA_1,2016-04-24,0,0,0.6704602640591676
HOUSEHOLD_2_260,CA_1,2016-04-24,2,1,0.24545968682378916
HOUSEHOLD_2_261,CA_1,2016-04-24,1,0,0.6687889578129866
HOUSEHOLD_2_262,CA_1,2016-04-24,2,1,0.8059806048751427
HOUSEHOLD_2_263,CA_1,2016-04-24,0,0,0.0
HOUSEHOLD_2_264,CA_1,2016-04-24,1,4,4.0
HOUSEHOLD_2_265,CA_1,2016-04-24,1,1,0.3729192565784447
HOUSEHOLD_2_266,CA_1,2016-04-24,0,0,0.0
HOUSEHOLD_2_267,CA_1,2016-04-24,3,1,1.0
HOUSEHOLD_2_268,CA_1,2016-04-24,1,1,0.47604816083773394
HOUSEHOLD_2_269,CA_1,2016-04-24,0,2,0.34762801956917966
HOUSEHOLD_2_270,CA_1,2016-04-24,0,0,0.0
HOUSEHOLD_2_271,CA_1,2016-04-24,0,0,0.0
HOUSEHOLD_2_272,CA_1,2016-04-24,0,0,0.0
HOUSEHOLD_2_273,CA_1,2016-04-24,2,0,0.6372258744316062
HOUSEHOLD_2_274,CA_1,2016-04-24,0,0,0.0
HOUSEHOLD_2_275,CA_1,2016-04-24,3,0,0.45725563238502404
HOUSEHOLD_2_276,CA_1,2016-04-24,1,0,0.0
HOUSEHOLD_2_277,CA_1,2016-04-24,0,0,0.0
HOUSEHOLD_2_278,CA_1,2016-04-24,0,0,0.0
HOUSEHOLD_2_279,CA_1,2016-04-24,0,0,0.36934102709746885
HOUSEHOLD_2_280,CA_1,2016-04-24,2,0,0.0
HOUSEHOLD_2_281,CA_1,2016-04-24,2,0,0.11115075674626046
HOUSEHOLD_2_282,CA_1,2016-04-24,1,1,0.7857619896752768
HOUSEHOLD_2_283,CA_1,2016-04-24,1,2,2.0
HOUSEHOLD_2_284,CA_1,2016-04-24,0,1,0.1444126093036712
HOUSEHOLD_2_285,CA_1,2016-04-24,1,0,0.004527287855657772
HOUSEHOLD_2_286,CA_1,2016-04-24,0,0,0.0
HOUSEHOLD_2_287,CA_1,2016-04-24,0,2,1.3304045512718126
HOUSEHOLD_2_288,CA_1,2016-04-24,0,1,0.27776212820846863
HOUSEHOLD_2_289,CA_1,2016-04-24,1,2,0.5779153041365951
HOUSEHOLD_2_290,CA_1,2016-04-24,0,0,0.0
HOUSEHOLD_2_291,CA_1,2016-04-24,1,0,0.0
HOUSEHOLD_2_292,CA_1,2016-04-24,0,0,0.364444073154042
HOUSEHOLD_2_293,CA_1,2016-04-24,0,0,0.0
HOUSEHOLD_2_294,CA_1,2016-04-24,0,0,0.1860842909350922
HOUSEHOLD_2_295,CA_1,2016-04-24,0,0,0.2626063008122623
HOUSEHOLD_2_296,CA_1,2016-04-24,1,0,0.0
HOUSEHOLD_2_297,CA_1,2016-04-24,0,3,0.3920617814239597
HOUSEHOLD_2_298,CA_1,2016-04-24,0,1,1.0
HOUSEHOLD_2_299,CA_1,2016-04-24,3,0,0.2428538177310005
HOUSEHOLD_2_300,CA_1,2016-04-24,0,0,0.0
HOUSEHOLD_2_301,CA_1,2016-04-24,2,1,0.9945406439888821
HOUSEHOLD_2_302,CA_1,2016-04-24,0,0,0.0
HOUSEHOLD_2_303,CA_1,2016-04-24,0,0,0.4231118247515153
HOUSEHOLD_2_304,CA_1,2016-04-24,2,0,0.0
HOUSEHOLD_2_305,CA_1,2016-04-24,4,2,0.033177326718053055
HOUSEHOLD_2_306,CA_1,2016-04-24,0,0,0.0
HOUSEHOLD_2_307,CA_1,2016-04-24,0,0,0.0
HOUSEHOLD_2_308,CA_1,2016-04-24,1,0,0.1625739535816829
HOUSEHOLD_2_309,CA_1,2016-04-24,0,0,0.0
HOUSEHOLD_2_310,CA_1,2016-04-24,1,0,0.0
HOUSEHOLD_2_311,CA_1,2016-04-24,0,0,0.10171585560092786
HOUSEHOLD_2_312,CA_1,2016-04-24,3,1,2.636314775894575
HOUSEHOLD_2_313,CA_1,2016-04-24,1,1,1.0
HOUSEHOLD_2_314,CA_1,2016-04-24,0,0,0.0
HOUSEHOLD_2_315,CA_1,2016-04-24,0,1,0.0
HOUSEHOLD_2_316,CA_1,2016-04-24,0,0,0.5433771392181117
HOUSEHOLD_2_317,CA_1,2016-04-24,0,0,0.0
HOUSEHOLD_2_318,CA_1,2016-04-24,0,0,0.0
HOUSEHOLD_2_319,CA_1,2016-04-24,1,0,0.0
HOUSEHOLD_2_320,CA_1,2016-04-24,0,0,0.269961963456702
HOUSEHOLD_2_321,CA_1,2016-04-24,1,0,0.4773174499500596
HOUSEHOLD_2_322,CA_1,2016-04-24,1,2,2.0
HOUSEHOLD_2_323,CA_1,2016-04-24,0,2,2.0
HOUSEHOLD_2_324,CA_1,2016-04-24,0,1,0.48878511240507405
HOUSEHOLD_2_325,CA_1,2016-04-24,0,1,0.25487928459026454
HOUSEHOLD_2_326,CA_1,2016-04-24,0,0,0.29861775815126157
HOUSEHOLD_2_327,CA_1,2016-04-24,0,0,0.0
HOUSEHOLD_2_328,CA_1,2016-04-24,1,1,0.35029441157094504
HOUSEHOLD_2_329,CA_1,2016-04-24,0,3,3.0
HOUSEHOLD_2_330,CA_1,2016-04-24,1,0,0.0
HOUSEHOLD_2_331,CA_1,2016-04-24,0,0,0.0
HOUSEHOLD_2_332,CA_1,2016-04-24,0,0,0.2938729098938007
HOUSEHOLD_2_333,CA_1,2016-04-24,0,0,0.0
HOUSEHOLD_2_334,CA_1,2016-04-24,0,0,0.0
HOUSEHOLD_2_335,CA_1,2016-04-24,2,0,1.5749285701214517
HOUSEHOLD_2_336,CA_1,2016-04-24,0,6,1.4405761592728896
HOUSEHOLD_2_337,CA_1,2016-04-24,0,0,0.17464979161392766
HOUSEHOLD_2_338,CA_1,2016-04-24,0,1,1.0
HOUSEHOLD_2_339,CA_1,2016-04-24,1,0,0.0
HOUSEHOLD_2_340,CA_1,2016-04-24,0,0,0.0
HOUSEHOLD_2_341,CA_1,2016-04-24,0,1,1.1921229598225458
HOUSEHOLD_2_342,CA_1,2016-04-24,0,0,0.0
HOUSEHOLD_2_343,CA_1,2016-04-24,0,0,0.0
HOUSEHOLD_2_344,CA_1,2016-04-24,0,2,1.312332748227257
HOUSEHOLD_2_345,CA_1,2016-04-24,1,0,0.40064937337165163
HOUSEHOLD_2_346,CA_1,2016-04-24,1,3,2.531202950264782
HOUSEHOLD_2_347,CA_1,2016-04-24,0,0,0.48625484944919817
HOUSEHOLD_2_348,CA_1,2016-04-24,0,0,1.228535246476034
HOUSEHOLD_2_349,CA_1,2016-04-24,0,2,0.45332550386530457
HOUSEHOLD_2_350,CA_1,2016-04-24,1,0,0.3565982321363578
HOUSEHOLD_2_351,CA_1,2016-04-24,0,0,0.0
HOUSEHOLD_2_352,CA_1,2016-04-24,0,1,1.0
HOUSEHOLD_2_353,CA_1,2016-04-24,1,1,1.1736056681913876
HOUSEHOLD_2_354,CA_1,2016-04-24,0,0,0.0
HOUSEHOLD_2_355,CA_1,2016-04-24,0,1,0.25888807167412053
HOUSEHOLD_2_356,CA_1,2016-04-24,1,0,0.0
HOUSEHOLD_2_357,CA_1,2016-04-24,1,0,0.011735557127247193
HOUSEHOLD_2_358,CA_1,2016-04-24,0,0,0.0
HOUSEHOLD_2_359,CA_1,2016-04-24,2,0,0.5835208241762244
HOUSEHOLD_2_360,CA_1,2016-04-24,0,1,1.0
HOUSEHOLD_2_361,CA_1,2016-04-24,0,0,0.33425773702058703
HOUSEHOLD_2_362,CA_1,2016-04-24,0,1,1.0
HOUSEHOLD_2_363,CA_1,2016-04-24,0,0,0.0
HOUSEHOLD_2_364,CA_1,2016-04-24,0,0,0.0
HOUSEHOLD_2_365,CA_1,2016-04-24,0,0,0.0
HOUSEHOLD_2_366,CA_1,2016-04-24,1,1,0.33077741711948716
HOUSEHOLD_2_367,CA_1,2016-04-24,0,1,0.18831553847347332
HOUSEHOLD_2_368,CA_1,2016-04-24,0,0,1.2167440568102055
HOUSEHOLD_2_369,CA_1,2016-04-24,1,0,0.7137116672751883
HOUSEHOLD_2_370,CA_1,2016-04-24,1,1,0.32886045473264824
HOUSEHOLD_2_371,CA_1,2016-04-24,0,1,1.0
HOUSEHOLD_2_372,CA_1,2016-04-24,0,0,0.0
HOUSEHOLD_2_373,CA_1,2016-04-24,1,0,0.6895698117076248
HOUSEHOLD_2_374,CA_1,2016-04-24,0,1,1.0
HOUSEHOLD_2_375,CA_1,2016-04-24,0,0,0.8669791795244214
HOUSEHOLD_2_376,CA_1,2016-04-24,3,2,1.0611975008402648
HOUSEHOLD_2_377,CA_1,2016-04-24,1,0,0.1327768311934235
HOUSEHOLD_2_378,CA_1,2016-04-24,0,0,0.47165342794248055
HOUSEHOLD_2_379,CA_1,2016-04-24,0,0,0.44808997359499625
HOUSEHOLD_2_380,CA_1,2016-04-24,0,0,1.1009012003012155
HOUSEHOLD_2_381,CA_1,2016-04-24,0,0,0.0
HOUSEHOLD_2_382,CA_1,2016-04-24,2,1,1.0
HOUSEHOLD_2_383,CA_1,2016-04-24,0,1,1.0
HOUSEHOLD_2_384,CA_1,2016-04-24,1,0,0.0
HOUSEHOLD_2_385,CA_1,2016-04-24,2,0,0.2630810079599967
HOUSEHOLD_2_386,CA_1,2016-04-24,0,0,0.0
HOUSEHOLD_2_387,CA_1,2016-04-24,0,0,0.0
HOUSEHOLD_2_388,CA_1,2016-04-24,0,0,0.5557346315220282
HOUSEHOLD_2_389,CA_1,2016-04-24,4,0,0.0
HOUSEHOLD_2_390,CA_1,2016-04-24,0,3,0.07962977844450607
HOUSEHOLD_2_391,CA_1,2016-04-24,2,1,0.47667401676828847
HOUSEHOLD_2_392,CA_1,2016-04-24,0,1,1.0
HOUSEHOLD_2_393,CA_1,2016-04-24,0,0,0.0
HOUSEHOLD_2_394,CA_1,2016-04-24,1,0,0.399170971714014
HOUSEHOLD_2_395,CA_1,2016-04-24,1,1,0.7088021416877144
HOUSEHOLD_2_396,CA_1,2016-04-24,0,0,0.0
HOUSEHOLD_2_397,CA_1,2016-04-24,0,0,0.0
HOUSEHOLD_2_398,CA_1,2016-04-24,0,0,0.0617684230352295
HOUSEHOLD_2_399,CA_1,2016-04-24,1,0,0.0
HOUSEHOLD_2_400,CA_1,2016-04-24,0,0,0.0
HOUSEHOLD_2_401,CA_1,2016-04-24,2,3,0.4491010774831042
HOUSEHOLD_2_402,CA_1,2016-04-24,0,0,0.699163086481569
HOUSEHOLD_2_403,CA_1,2016-04-24,1,0,1.1781678822770199
HOUSEHOLD_2_404,CA_1,2016-04-24,0,2,2.0
HOUSEHOLD_2_405,CA_1,2016-04-24,1,0,0.6083390131198517
HOUSEHOLD_2_406,CA_1,2016-04-24,0,0,0.19537684085590093
HOUSEHOLD_2_407,CA_1,2016-04-24,0,0,0.0
HOUSEHOLD_2_408,CA_1,2016-04-24,0,0,0.5014698210018982
HOUSEHOLD_2_409,CA_1,2016-04-24,0,1,1.6541679223421186
HOUSEHOLD_2_410,CA_1,2016-04-24,2,1,0.7579218046537135
HOUSEHOLD_2_411,CA_1,2016-04-24,0,3,2.163960083952543
HOUSEHOLD_2_412,CA_1,2016-04-24,0,0,0.0
HOUSEHOLD_2_413,CA_1,2016-04-24,1,0,0.0
HOUSEHOLD_2_414,CA_1,2016-04-24,0,0,0.0
HOUSEHOLD_2_415,CA_1,2016-04-24,0,0,0.0
HOUSEHOLD_2_416,CA_1,2016-04-24,1,2,0.641751365892933
HOUSEHOLD_2_417,CA_1,2016-04-24,1,0,0.11295127920726908
HOUSEHOLD_2_418,CA_1,2016-04-24,0,2,2.0
HOUSEHOLD_2_419,CA_1,2016-04-24,0,0,0.0
HOUSEHOLD_2_420,CA_1,2016-04-24,1,0,0.0
HOUSEHOLD_2_421,CA_1,2016-04-24,0,2,0.6137737140778804
HOUSEHOLD_2_422,CA_1,2016-04-24,0,0,0.0
HOUSEHOLD_2_423,CA_1,2016-04-24,1,3,0.0
HOUSEHOLD_2_424,CA_1,2016-04-24,2,0,0.0
HOUSEHOLD_2_425,CA_1,2016-04-24,0,1,0.23011376392796862
HOUSEHOLD_2_426,CA_1,2016-04-24,1,0,0.6480754685938226
HOUSEHOLD_2_427,CA_1,2016-04-24,0,0,0.08415363899367287
HOUSEHOLD_2_428,CA_1,2016-04-24,0,2,2.0
HOUSEHOLD_2_429,CA_1,2016-04-24,0,1,1.0
HOUSEHOLD_2_430,CA_1,2016-04-24,0,0,0.0
HOUSEHOLD_2_431,CA_1,2016-04-24,0,0,0.3739040948868228
HOUSEHOLD_2_432,CA_1,2016-04-24,0,2,2.0
HOUSEHOLD_2_433,CA_1,2016-04-24,0,0,0.0
HOUSEHOLD_2_434,CA_1,2016-04-24,3,0,0.0
HOUSEHOLD_2_435,CA_1,2016-04-24,0,0,0.24305813573050752
HOUSEHOLD_2_436,CA_1,2016-04-24,0,0,0.0
HOUSEHOLD_2_437,CA_1,2016-04-24,2,2,2.0936192624918597
HOUSEHOLD_2_438,CA_1,2016-04-24,2,0,1.8268167701617068
HOUSEHOLD_2_439,CA_1,2016-04-24,0,0,1.0552440981993096
HOUSEHOLD_2_440,CA_1,2016-04-24,2,0,0.0
HOUSEHOLD_2_441,CA_1,2016-04-24,0,1,1.0
HOUSEHOLD_2_442,CA_1,2016-04-24,2,1,2.0763047128367997
HOUSEHOLD_2_443,CA_1,2016-04-24,0,0,0.26508403415476495
HOUSEHOLD_2_444,CA_1,2016-04-24,1,0,0.7030648517248476
HOUSEHOLD_2_445,CA_1,2016-04-24,0,0,0.0
HOUSEHOLD_2_446,CA_1,2016-04-24,0,0,0.1842869394415001
HOUSEHOLD_2_447,CA_1,2016-04-24,4,2,0.9825962310567297
HOUSEHOLD_2_448,CA_1,2016-04-24,1,0,0.0
HOUSEHOLD_2_449,CA_1,2016-04-24,0,1,0.5817707321136598
HOUSEHOLD_2_450,CA_1,2016-04-24,1,1,1.1536495826151958
HOUSEHOLD_2_451,CA_1,2016-04-24,0,1,1.0
HOUSEHOLD_2_452,CA_1,2016-04-24,0,4,0.5537116275968061
HOUSEHOLD_2_453,CA_1,2016-04-24,0,2,1.3248550489385449
HOUSEHOLD_2_454,CA_1,2016-04-24,0,0,0.13546426538846987
HOUSEHOLD_2_455,CA_1,2016-04-24,0,1,0.27706825120986944
HOUSEHOLD_2_456,CA_1,2016-04-24,0,0,0.0
HOUSEHOLD_2_457,CA_1,2016-04-24,1,0,0.559892080185632
HOUSEHOLD_2_458,CA_1,2016-04-24,0,0,0.0
HOUSEHOLD_2_459,CA_1,2016-04-24,0,0,0.2415700591889482
HOUSEHOLD_2_460,CA_1,2016-04-24,0,0,0.0
HOUSEHOLD_2_461,CA_1,2016-04-24,1,0,0.12227482822825175
HOUSEHOLD_2_462,CA_1,2016-04-24,0,0,0.16692259779175633
HOUSEHOLD_2_463,CA_1,2016-04-24,0,1,1.0
HOUSEHOLD_2_464,CA_1,2016-04-24,0,0,0.0
HOUSEHOLD_2_465,CA_1,2016-04-24,1,3,1.5271009017723034
HOUSEHOLD_2_466,CA_1,2016-04-24,0,0,0.6403889192428769
HOUSEHOLD_2_467,CA_1,2016-04-24,1,0,1.1007058711722355
HOUSEHOLD_2_468,CA_1,2016-04-24,0,1,0.9422649802206243
HOUSEHOLD_2_469,CA_1,2016-04-24,0,0,0.0
HOUSEHOLD_2_470,CA_1,2016-04-24,0,5,5.0
HOUSEHOLD_2_471,CA_1,2016-04-24,0,0,0.0
HOUSEHOLD_2_472,CA_1,2016-04-24,2,0,0.21815776212176352
HOUSEHOLD_2_473,CA_1,2016-04-24,0,2,0.4083009069280077
HOUSEHOLD_2_474,CA_1,2016-04-24,0,1,1.0
HOUSEHOLD_2_475,CA_1,2016-04-24,1,0,0.6842226440099581
HOUSEHOLD_2_476,CA_1,2016-04-24,1,0,0.0
HOUSEHOLD_2_477,CA_1,2016-04-24,3,2,1.4130239349831797
HOUSEHOLD_2_478,CA_1,2016-04-24,0,0,0.0
HOUSEHOLD_2_479,CA_1,2016-04-24,0,0,0.9120280766448498
HOUSEHOLD_2_480,CA_1,2016-04-24,0,1,1.0
HOUSEHOLD_2_481,CA_1,2016-04-24,0,1,1.0
HOUSEHOLD_2_482,CA_1,2016-04-24,0,1,0.357972984997146
HOUSEHOLD_2_483,CA_1,2016-04-24,4,4,2.604040887055492
HOUSEHOLD_2_484,CA_1,2016-04-24,0,0,0.6581876503306413
HOUSEHOLD_2_485,CA_1,2016-04-24,3,2,0.32859646426323125
HOUSEHOLD_2_486,CA_1,2016-04-24,1,0,0.543257246589941
HOUSEHOLD_2_487,CA_1,2016-04-24,0,0,0.0
HOUSEHOLD_2_488,CA_1,2016-04-24,2,1,0.4897084676043678
HOUSEHOLD_2_489,CA_1,2016-04-24,0,0,0.17888178734913918
HOUSEHOLD_2_490,CA_1,2016-04-24,0,8,2.6560349050836303
HOUSEHOLD_2_491,CA_1,2016-04-24,0,2,0.28166945399153454
HOUSEHOLD_2_492,CA_1,2016-04-24,1,2,1.34673560807809
HOUSEHOLD_2_493,CA_1,2016-04-24,0,0,0.0
HOUSEHOLD_2_494,CA_1,2016-04-24,0,0,0.0
HOUSEHOLD_2_495,CA_1,2016-04-24,2,0,1.0467841373608446
HOUSEHOLD_2_496,CA_1,2016-04-24,0,0,0.0
HOUSEHOLD_2_497,CA_1,2016-04-24,0,0,0.0
HOUSEHOLD_2_498,CA_1,2016-04-24,2,3,3.0
HOUSEHOLD_2_499,CA_1,2016-04-24,0,6,6.0
HOUSEHOLD_2_500,CA_1,2016-04-24,0,0,0.18954569502620863
HOUSEHOLD_2_501,CA_1,2016-04-24,1,1,0.5186378967983106
HOUSEHOLD_2_502,CA_1,2016-04-24,0,0,0.0
HOUSEHOLD_2_503,CA_1,2016-04-24,0,0,0.0
HOUSEHOLD_2_504,CA_1,2016-04-24,0,0,0.0
HOUSEHOLD_2_505,CA_1,2016-04-24,0,0,0.38044281963755533
